/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00315,8056
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00362,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00218,351
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00253,145
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00224,190
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00329,139
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00725,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00752,1790
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00628,735
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00259,542
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00323,519
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00354,283
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00758,1190
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00655,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00622,422
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00669,155
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00713,207
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00687,152
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00764,143
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00368,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00265,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00212,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00386,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00059,159
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00123,229
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00154,184
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00558,398
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00455,543
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00422,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00469,174
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00487,140
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00513,180
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00564,136
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00168,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00065,878
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00186,906
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00012,1880
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00463,115
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00414,657
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00580,95
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00519,1116
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00115,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00081,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00162,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00018,1881
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00053,436
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00024,104
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00129,210
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00525,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00552,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00428,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00805,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00261,411
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00382,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00216,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00683,346
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00717,143
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00760,150
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00651,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00626,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00327,498
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00350,293
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00721,406
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00756,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00257,500
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00220,505
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00388,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00311,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00285,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00366,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00689,127
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00667,195
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00610,436
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00784,251
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00020,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00057,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00801,769
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00556,191
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00521,735
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00489,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00584,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00410,278
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00467,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00188,131
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00166,135
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00085,562
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00111,893
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00560,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00517,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00483,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00016,236
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00182,127
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00061,148
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00150,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00127,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00426,711
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00451,156
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00362,459
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00281,83
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00315,832
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00218,302
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00780,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00614,1031
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00663,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00719,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00752,95
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00725,796
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00628,153
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00224,531
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00253,320
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00329,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00758,152
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00622,552
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00655,118
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00259,501
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00354,471
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00323,543
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00368,118
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00212,361
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00386,234
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00265,193
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00669,431
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00764,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00713,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00687,278
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00040,198
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00037,71
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00536,331
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00541,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00470,125
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00407,241
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00593,113
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00106,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00092,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00171,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00494,575
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00500,344
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00577,85
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00599,107
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00820,125
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00076,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00195,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00001,456
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00098,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00130,117
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00147,234
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00446,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00431,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00302,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00296,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00375,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00278,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00674,1076
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00603,181
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00797,138
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00779,1210
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00732,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00745,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00648,519
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00244,136
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00233,240
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00349,415
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00738,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00642,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00635,1454
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00239,1085
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00334,878
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00343,167
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00308,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00272,581
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00391,447
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00205,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00609,258
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00690,286
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00704,237
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00773,140
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00039,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00143,280
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00134,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00538,133
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00435,111
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00442,155
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00818,592
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00409,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00573,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00504,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00490,506
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00108,123
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00005,142
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00191,64
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00072,270
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00597,350
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00403,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00474,281
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00579,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00175,151
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00096,131
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00102,114
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00078,1031
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00033,606
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00044,731
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00149,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00545,161
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00532,132
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00448,200
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00812,1077
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00201,746
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00395,201
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00276,218
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00298,543
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00777,326
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00700,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00694,495
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00799,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00631,421
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00646,189
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00347,351
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00330,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00741,150
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00736,692
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00237,291
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00240,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00371,141
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00292,190
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00306,1186
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00793,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00607,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00670,591
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00271,141
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00392,102
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00206,126
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00693,398
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00707,531
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00770,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00641,148
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00636,177
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00337,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00340,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00731,105
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00746,166
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00247,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00230,411
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00301,200
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00295,163
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00376,389
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00398,309
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00677,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00600,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00794,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00699,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00133,381
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00144,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00049,590
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00445,289
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00432,550
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00548,105
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00497,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00503,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00574,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00479,781
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00075,771
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00196,171
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00002,241
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00178,106
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00509,356
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00473,256
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00404,639
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00590,261
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00008,253
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00105,194
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00091,219
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00172,111
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00139,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00043,231
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00034,931
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00438,160
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00815,436
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00535,207
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00542,168
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00208,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00372,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00291,306
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00305,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00709,154
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00790,154
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00604,108
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00673,71
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00638,447
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00742,279
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00735,375
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00339,183
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00234,118
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00243,176
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00632,327
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00645,255
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00748,303
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00344,162
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00333,139
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actioncliptrain00249,664
/proj/vondrick/datasets/Hollywood2/AVIClips_extracted_frames/actionclipautoautotrain00202,381
